Entity;Code;Year;Gender Development Index;Human Development Index;Population;Continent
Kenya;KEN;2022;0.948;0.601;54252456.0;Africa
Kiribati;KIR;2012;0.947;0.593;112293.0;Oceania
Kiribati;KIR;2013;0.946;0.602;113847.0;Oceania
Kiribati;KIR;2014;0.945;0.612;115338.0;Oceania
Kiribati;KIR;2015;0.943;0.625;116826.0;Oceania
Kiribati;KIR;2016;0.934;0.619;118489.0;Oceania
Kiribati;KIR;2017;0.924;0.626;120288.0;Oceania
Kiribati;KIR;2018;0.909;0.629;122097.0;Oceania
Kiribati;KIR;2019;0.951;0.636;123928.0;Oceania
Kiribati;KIR;2020;0.965;0.629;126110.0;Oceania
Kiribati;KIR;2021;0.849;0.627;128386.0;Oceania
Kiribati;KIR;2022;0.849;0.628;130481.0;Oceania
Kuwait;KWT;2012;0.997;0.821;3337025.0;Asia
Kuwait;KWT;2013;1.011;0.813;3507754.0;Asia
Kuwait;KWT;2014;1.008;0.816;3665769.0;Asia
Kuwait;KWT;2015;1.01;0.829;3834464.0;Asia
Kuwait;KWT;2016;1.009;0.832;4003976.0;Asia
Kuwait;KWT;2017;1.01;0.835;4154685.0;Asia
Kuwait;KWT;2018;1.011;0.836;4323388.0;Asia
Kuwait;KWT;2019;1.012;0.838;4442202.0;Asia
Kuwait;KWT;2020;1.017;0.826;4400146.0;Asia
Kuwait;KWT;2021;1.015;0.836;4360749.0;Asia
Kuwait;KWT;2022;1.014;0.847;4589514.0;Asia
Kyrgyzstan;KGZ;2012;0.976;0.673;5696519.0;Asia
Kyrgyzstan;KGZ;2013;0.965;0.68;5797296.0;Asia
Kyrgyzstan;KGZ;2014;0.965;0.686;5898324.0;Asia
Kyrgyzstan;KGZ;2015;0.965;0.689;6001876.0;Asia
Kyrgyzstan;KGZ;2016;0.966;0.692;6108460.0;Asia
Kyrgyzstan;KGZ;2017;0.956;0.695;6220146.0;Asia
Kyrgyzstan;KGZ;2018;0.959;0.698;6341733.0;Asia
Kyrgyzstan;KGZ;2019;0.964;0.699;6494036.0;Asia
Kyrgyzstan;KGZ;2020;0.965;0.691;6664142.0;Asia
Kyrgyzstan;KGZ;2021;0.972;0.696;6820483.0;Asia
Kyrgyzstan;KGZ;2022;0.975;0.701;6955792.0;Asia
Laos;LAO;2012;0.893;0.578;6518981.0;Asia
Laos;LAO;2013;0.897;0.587;6611385.0;Asia
Laos;LAO;2014;0.904;0.597;6703170.0;Asia
Laos;LAO;2015;0.906;0.604;6801650.0;Asia
Laos;LAO;2016;0.91;0.61;6908800.0;Asia
Laos;LAO;2017;0.921;0.612;7018149.0;Asia
Laos;LAO;2018;0.912;0.613;7128045.0;Asia
Laos;LAO;2019;0.916;0.617;7237634.0;Asia
Laos;LAO;2020;0.919;0.616;7346533.0;Asia
Laos;LAO;2021;0.918;0.615;7453191.0;Asia
Laos;LAO;2022;0.919;0.62;7559007.0;Asia
Latin America and the Caribbean (UNDP);;2012;0.978;0.746;;
Latin America and the Caribbean (UNDP);;2013;0.979;0.754;;
Latin America and the Caribbean (UNDP);;2014;0.978;0.757;;
Latin America and the Caribbean (UNDP);;2015;0.98;0.758;;
Latin America and the Caribbean (UNDP);;2016;0.981;0.761;;
Latin America and the Caribbean (UNDP);;2017;0.982;0.764;;
Latin America and the Caribbean (UNDP);;2018;0.983;0.766;;
Latin America and the Caribbean (UNDP);;2019;0.985;0.768;;
Latin America and the Caribbean (UNDP);;2020;0.99;0.755;;
Latin America and the Caribbean (UNDP);;2021;0.994;0.754;;
Latin America and the Caribbean (UNDP);;2022;0.991;0.763;;
Latvia;LVA;2012;1.029;0.837;2034639.0;Europe
Latvia;LVA;2013;1.025;0.846;2013004.0;Europe
Latvia;LVA;2014;1.026;0.85;1994153.0;Europe
Latvia;LVA;2015;1.03;0.853;1977874.0;Europe
Latvia;LVA;2016;1.029;0.858;1959864.0;Europe
Latvia;LVA;2017;1.029;0.863;1942599.0;Europe
Latvia;LVA;2018;1.028;0.868;1927586.0;Europe
Latvia;LVA;2019;1.021;0.873;1914267.0;Europe
Latvia;LVA;2020;1.02;0.873;1901119.0;Europe
Latvia;LVA;2021;1.023;0.865;1885592.0;Europe
Latvia;LVA;2022;1.022;0.879;1881058.0;Europe
Lebanon;LBN;2012;0.915;0.757;5235744.0;Asia
Lebanon;LBN;2013;0.914;0.756;5743440.0;Asia
Lebanon;LBN;2014;0.911;0.755;6346993.0;Asia
Lebanon;LBN;2015;0.912;0.756;6472470.0;Asia
Lebanon;LBN;2016;0.912;0.76;6323062.0;Asia
Lebanon;LBN;2017;0.912;0.765;6160128.0;Asia
Lebanon;LBN;2018;0.909;0.764;5984120.0;Asia
Lebanon;LBN;2019;0.946;0.76;5794600.0;Asia
Lebanon;LBN;2020;0.927;0.742;5702401.0;Asia
Lebanon;LBN;2021;0.928;0.725;5718127.0;Asia
Lebanon;LBN;2022;0.928;0.723;5744494.0;Asia
Lesotho;LSO;2012;0.996;0.489;2034363.0;Africa
Lesotho;LSO;2013;1.003;0.494;2056508.0;Africa
Lesotho;LSO;2014;0.996;0.5;2080091.0;Africa
Lesotho;LSO;2015;0.994;0.508;2104613.0;Africa
Lesotho;LSO;2016;0.996;0.518;2130426.0;Africa
Lesotho;LSO;2017;0.994;0.522;2157116.0;Africa
Lesotho;LSO;2018;0.993;0.525;2183612.0;Africa
Lesotho;LSO;2019;1.002;0.528;2209414.0;Africa
Lesotho;LSO;2020;0.994;0.53;2235727.0;Africa
Lesotho;LSO;2021;0.999;0.522;2261549.0;Africa
Lesotho;LSO;2022;0.999;0.521;2286112.0;Africa
Liberia;LBR;2012;0.813;0.469;4373045.0;Africa
Liberia;LBR;2013;0.818;0.474;4470245.0;Africa
Liberia;LBR;2014;0.828;0.472;4564301.0;Africa
Liberia;LBR;2015;0.825;0.472;4659438.0;Africa
Liberia;LBR;2016;0.837;0.478;4755607.0;Africa
Liberia;LBR;2017;0.842;0.481;4848927.0;Africa
Liberia;LBR;2018;0.85;0.484;4944727.0;Africa
Liberia;LBR;2019;0.853;0.485;5043720.0;Africa
Liberia;LBR;2020;0.86;0.483;5149471.0;Africa
Liberia;LBR;2021;0.859;0.484;5259326.0;Africa
Liberia;LBR;2022;0.86;0.487;5373296.0;Africa
Libya;LBY;2012;0.986;0.777;6179328.0;Africa
Libya;LBY;2013;0.985;0.766;6304636.0;Africa
Libya;LBY;2014;0.996;0.75;6427260.0;Africa
Libya;LBY;2015;0.998;0.749;6531825.0;Africa
Libya;LBY;2016;0.999;0.746;6632129.0;Africa
Libya;LBY;2017;0.996;0.761;6738770.0;Africa
Libya;LBY;2018;0.995;0.764;6849060.0;Africa
Libya;LBY;2019;0.997;0.756;6951038.0;Africa
Libya;LBY;2020;0.988;0.737;7045404.0;Africa
Libya;LBY;2021;0.987;0.746;7135180.0;Africa
Libya;LBY;2022;0.988;0.746;7223804.0;Africa
Liechtenstein;LIE;2012;0.951;0.921;36620.0;Europe
Liechtenstein;LIE;2013;0.942;0.921;36930.0;Europe
Liechtenstein;LIE;2014;0.934;0.923;37191.0;Europe
Liechtenstein;LIE;2015;0.941;0.926;37424.0;Europe
Liechtenstein;LIE;2016;0.941;0.925;37635.0;Europe
Liechtenstein;LIE;2017;0.948;0.934;37871.0;Europe
Liechtenstein;LIE;2018;0.952;0.928;38157.0;Europe
Liechtenstein;LIE;2019;0.944;0.94;38462.0;Europe
Liechtenstein;LIE;2020;0.949;0.933;38793.0;Europe
Liechtenstein;LIE;2021;0.952;0.936;39062.0;Europe
Liechtenstein;LIE;2022;0.949;0.942;39336.0;Europe
Lithuania;LTU;2012;1.027;0.855;2988334.0;Europe
Lithuania;LTU;2013;1.023;0.858;2958359.0;Europe
Lithuania;LTU;2014;1.021;0.864;2933172.0;Europe
Lithuania;LTU;2015;1.027;0.865;2905772.0;Europe
Lithuania;LTU;2016;1.026;0.87;2869108.0;Europe
Lithuania;LTU;2017;1.021;0.878;2829318.0;Europe
Lithuania;LTU;2018;1.018;0.882;2802484.0;Europe
Lithuania;LTU;2019;1.016;0.886;2795057.0;Europe
Lithuania;LTU;2020;1.024;0.88;2795766.0;Europe
Lithuania;LTU;2021;1.027;0.875;2794489.0;Europe
Lithuania;LTU;2022;1.028;0.879;2816922.0;Europe
Low human development (UNDP);;2012;0.812;0.483;;
Low human development (UNDP);;2013;0.823;0.489;;
Low human development (UNDP);;2014;0.833;0.496;;
Low human development (UNDP);;2015;0.837;0.501;;
Low human development (UNDP);;2016;0.834;0.506;;
Low human development (UNDP);;2017;0.841;0.509;;
Low human development (UNDP);;2018;0.84;0.512;;
Low human development (UNDP);;2019;0.846;0.516;;
Low human development (UNDP);;2020;0.864;0.515;;
Low human development (UNDP);;2021;0.868;0.515;;
Low human development (UNDP);;2022;0.868;0.517;;
Luxembourg;LUX;2012;0.981;0.917;530952.0;Europe
Luxembourg;LUX;2013;0.979;0.922;543359.0;Europe
Luxembourg;LUX;2014;0.988;0.927;556285.0;Europe
Luxembourg;LUX;2015;0.983;0.914;569541.0;Europe
Luxembourg;LUX;2016;0.988;0.922;583511.0;Europe
Luxembourg;LUX;2017;0.991;0.918;596505.0;Europe
Luxembourg;LUX;2018;0.992;0.921;608108.0;Europe
Luxembourg;LUX;2019;0.989;0.925;620166.0;Europe
Luxembourg;LUX;2020;0.99;0.921;630597.0;Europe
Luxembourg;LUX;2021;0.991;0.927;640276.0;Europe
Luxembourg;LUX;2022;0.993;0.927;653316.0;Europe
Madagascar;MDG;2012;0.926;0.492;23462444.0;Africa
Madagascar;MDG;2013;0.947;0.494;24109290.0;Africa
Madagascar;MDG;2014;0.946;0.497;24764357.0;Africa
Madagascar;MDG;2015;0.956;0.499;25426704.0;Africa
Madagascar;MDG;2016;0.943;0.501;26099951.0;Africa
Madagascar;MDG;2017;0.943;0.502;26788379.0;Africa
Madagascar;MDG;2018;0.944;0.502;27494930.0;Africa
Madagascar;MDG;2019;0.946;0.498;28219558.0;Africa
Madagascar;MDG;2020;0.946;0.486;28953560.0;Africa
Madagascar;MDG;2021;0.945;0.484;29691087.0;Africa
Madagascar;MDG;2022;0.945;0.487;30437263.0;Africa
Malawi;MWI;2012;0.904;0.476;15709576.0;Africa
Malawi;MWI;2013;0.898;0.484;16161817.0;Africa
Malawi;MWI;2014;0.92;0.493;16621535.0;Africa
Malawi;MWI;2015;0.919;0.498;17085585.0;Africa
Malawi;MWI;2016;0.923;0.501;17557739.0;Africa
Malawi;MWI;2017;0.932;0.506;18039712.0;Africa
Malawi;MWI;2018;0.929;0.509;18528087.0;Africa
Malawi;MWI;2019;0.932;0.514;19025748.0;Africa
Malawi;MWI;2020;0.936;0.512;19533886.0;Africa
Malawi;MWI;2021;0.928;0.509;20047263.0;Africa
Malawi;MWI;2022;0.926;0.508;20568731.0;Africa
Malaysia;MYS;2012;0.973;0.777;29662835.0;Asia
Malaysia;MYS;2013;0.965;0.782;30174269.0;Asia
Malaysia;MYS;2014;0.978;0.787;30696133.0;Asia
Malaysia;MYS;2015;0.981;0.792;31232796.0;Asia
Malaysia;MYS;2016;0.977;0.798;31789694.0;Asia
Malaysia;MYS;2017;0.977;0.8;32355642.0;Asia
Malaysia;MYS;2018;0.981;0.802;32910962.0;Asia
Malaysia;MYS;2019;0.981;0.805;33440588.0;Asia
Malaysia;MYS;2020;0.984;0.802;33889555.0;Asia
Malaysia;MYS;2021;0.972;0.798;34282405.0;Asia
Malaysia;MYS;2022;0.973;0.807;34695494.0;Asia
Maldives;MDV;2012;0.945;0.708;386822.0;Asia
Maldives;MDV;2013;0.949;0.715;400079.0;Asia
Maldives;MDV;2014;0.953;0.723;413623.0;Asia
Maldives;MDV;2015;0.953;0.728;428165.0;Asia
Maldives;MDV;2016;0.986;0.734;443316.0;Asia
Maldives;MDV;2017;0.961;0.74;458297.0;Asia
Maldives;MDV;2018;0.965;0.747;473107.0;Asia
Maldives;MDV;2019;1.001;0.753;487737.0;Asia
Maldives;MDV;2020;0.973;0.737;502127.0;Asia
Maldives;MDV;2021;0.975;0.753;516162.0;Asia
Maldives;MDV;2022;0.976;0.762;524116.0;Asia
Mali;MLI;2012;0.832;0.407;16957039.0;Africa
Mali;MLI;2013;0.835;0.404;17459621.0;Africa
Mali;MLI;2014;0.82;0.41;18020267.0;Africa
Mali;MLI;2015;0.848;0.409;18593022.0;Africa
Mali;MLI;2016;0.81;0.407;19191297.0;Africa
Mali;MLI;2017;0.807;0.413;19813016.0;Africa
Mali;MLI;2018;0.767;0.417;20442029.0;Africa
Mali;MLI;2019;0.824;0.421;21068406.0;Africa
Mali;MLI;2020;0.834;0.407;21713839.0;Africa
Mali;MLI;2021;0.829;0.408;22388638.0;Africa
Mali;MLI;2022;0.83;0.41;23072639.0;Africa
Malta;MLT;2012;0.951;0.865;426616.0;Europe
Malta;MLT;2013;0.957;0.874;428457.0;Europe
Malta;MLT;2014;0.957;0.881;434494.0;Europe
Malta;MLT;2015;0.966;0.887;444979.0;Europe
Malta;MLT;2016;0.965;0.887;455273.0;Europe
Malta;MLT;2017;0.972;0.896;467902.0;Europe
Malta;MLT;2018;0.974;0.903;484559.0;Europe
Malta;MLT;2019;0.973;0.905;504017.0;Europe
Malta;MLT;2020;0.983;0.901;518213.0;Europe
Malta;MLT;2021;0.98;0.912;524383.0;Europe
Malta;MLT;2022;0.98;0.915;528194.0;Europe
Marshall Islands;MHL;2012;0.918;0.659;51438.0;Oceania
Marshall Islands;MHL;2013;0.918;0.669;50696.0;Oceania
Marshall Islands;MHL;2014;0.917;0.676;49815.0;Oceania
Marshall Islands;MHL;2015;0.919;0.688;48822.0;Oceania
Marshall Islands;MHL;2016;0.918;0.695;47730.0;Oceania
Marshall Islands;MHL;2017;0.918;0.702;46543.0;Oceania
Marshall Islands;MHL;2018;0.917;0.71;45306.0;Oceania
Marshall Islands;MHL;2019;0.92;0.722;44029.0;Oceania
Marshall Islands;MHL;2020;0.932;0.727;42728.0;Oceania
Marshall Islands;MHL;2021;0.943;0.729;41386.0;Oceania
Marshall Islands;MHL;2022;0.945;0.731;40094.0;Oceania
Mauritania;MRT;2012;0.864;0.522;3619035.0;Africa
Mauritania;MRT;2013;0.86;0.53;3734324.0;Africa
Mauritania;MRT;2014;0.851;0.532;3848513.0;Africa
Mauritania;MRT;2015;0.846;0.536;3965959.0;Africa
Mauritania;MRT;2016;0.85;0.532;4086656.0;Africa
Mauritania;MRT;2017;0.875;0.536;4210602.0;Africa
Mauritania;MRT;2018;0.864;0.546;4337685.0;Africa
Mauritania;MRT;2019;0.87;0.552;4467714.0;Africa
Mauritania;MRT;2020;0.874;0.539;4600135.0;Africa
Mauritania;MRT;2021;0.874;0.538;4734875.0;Africa
Mauritania;MRT;2022;0.874;0.54;4875645.0;Africa
Mauritius;MUS;2012;0.949;0.774;1289174.0;Africa
Mauritius;MUS;2013;0.956;0.779;1290989.0;Africa
Mauritius;MUS;2014;0.958;0.788;1292006.0;Africa
Mauritius;MUS;2015;0.964;0.791;1292282.0;Africa
Mauritius;MUS;2016;0.963;0.794;1291807.0;Africa
Mauritius;MUS;2017;0.97;0.797;1290652.0;Africa
Mauritius;MUS;2018;0.972;0.8;1288835.0;Africa
Mauritius;MUS;2019;0.971;0.806;1286269.0;Africa
Mauritius;MUS;2020;0.985;0.792;1283230.0;Africa
Mauritius;MUS;2021;0.979;0.79;1279627.0;Africa
Mauritius;MUS;2022;0.976;0.796;1276134.0;Africa
Medium human development (UNDP);;2012;0.851;0.594;;
Medium human development (UNDP);;2013;0.859;0.599;;
Medium human development (UNDP);;2014;0.857;0.607;;
Medium human development (UNDP);;2015;0.856;0.615;;
Medium human development (UNDP);;2016;0.858;0.624;;
Medium human development (UNDP);;2017;0.858;0.63;;
Medium human development (UNDP);;2018;0.849;0.632;;
Medium human development (UNDP);;2019;0.856;0.635;;
Medium human development (UNDP);;2020;0.861;0.634;;
Medium human development (UNDP);;2021;0.864;0.63;;
Medium human development (UNDP);;2022;0.87;0.64;;
Mexico;MEX;2012;0.955;0.76;116818209.0;North America
Mexico;MEX;2013;0.958;0.761;118343571.0;North America
Mexico;MEX;2014;0.958;0.765;119784263.0;North America
Mexico;MEX;2015;0.96;0.769;121072310.0;North America
Mexico;MEX;2016;0.963;0.773;122251345.0;North America
Mexico;MEX;2017;0.965;0.776;123400054.0;North America
Mexico;MEX;2018;0.968;0.779;124573714.0;North America
Mexico;MEX;2019;0.972;0.781;125762977.0;North America
Mexico;MEX;2020;0.984;0.757;126799052.0;North America
Mexico;MEX;2021;0.992;0.757;127648152.0;North America
Mexico;MEX;2022;0.979;0.781;128613113.0;North America
Micronesia (country);FSM;2014;0.934;0.64;108407.0;Oceania
Micronesia (country);FSM;2015;0.936;0.642;108727.0;Oceania
Micronesia (country);FSM;2016;0.936;0.643;109090.0;Oceania
Micronesia (country);FSM;2017;0.939;0.643;109494.0;Oceania
Micronesia (country);FSM;2018;0.942;0.642;109925.0;Oceania
Micronesia (country);FSM;2019;0.946;0.64;110294.0;Oceania
Micronesia (country);FSM;2020;0.95;0.636;110931.0;Oceania
Micronesia (country);FSM;2021;0.95;0.634;111636.0;Oceania
Micronesia (country);FSM;2022;0.95;0.634;112124.0;Oceania
Moldova;MDA;2012;1.015;0.722;3482629.0;Europe
Moldova;MDA;2013;1.02;0.726;3408741.0;Europe
Moldova;MDA;2014;1.023;0.749;3342714.0;Europe
Moldova;MDA;2015;1.024;0.749;3287169.0;Europe
Moldova;MDA;2016;1.025;0.755;3237798.0;Europe
Moldova;MDA;2017;1.024;0.764;3193500.0;Europe
Moldova;MDA;2018;1.025;0.767;3153779.0;Europe
Moldova;MDA;2019;1.025;0.773;3112563.0;Europe
Moldova;MDA;2020;1.026;0.765;3069135.0;Europe
Moldova;MDA;2021;1.029;0.767;3023780.0;Europe
Moldova;MDA;2022;1.033;0.763;3039987.0;Europe
Mongolia;MNG;2012;1.033;0.72;2795463.0;Asia
Mongolia;MNG;2013;1.035;0.73;2851887.0;Asia
Mongolia;MNG;2014;1.033;0.735;2913041.0;Asia
Mongolia;MNG;2015;1.034;0.739;2976528.0;Asia
Mongolia;MNG;2016;1.034;0.741;3040815.0;Asia
Mongolia;MNG;2017;1.033;0.742;3104371.0;Asia
Mongolia;MNG;2018;1.035;0.754;3167714.0;Asia
Mongolia;MNG;2019;1.041;0.749;3232119.0;Asia
Mongolia;MNG;2020;1.045;0.74;3290788.0;Asia
Mongolia;MNG;2021;1.04;0.73;3339678.0;Asia
Mongolia;MNG;2022;1.032;0.741;3386015.0;Asia
Montenegro;MNE;2012;0.953;0.813;633549.0;Europe
Montenegro;MNE;2013;0.96;0.819;633203.0;Europe
Montenegro;MNE;2014;0.962;0.822;631376.0;Europe
Montenegro;MNE;2015;0.959;0.827;628147.0;Europe
Montenegro;MNE;2016;0.958;0.826;624247.0;Europe
Montenegro;MNE;2017;0.962;0.833;620115.0;Europe
Montenegro;MNE;2018;0.958;0.838;615799.0;Europe
Montenegro;MNE;2019;0.967;0.841;611673.0;Europe
Montenegro;MNE;2020;0.968;0.832;607936.0;Europe
Montenegro;MNE;2021;0.973;0.84;603854.0;Europe
Montenegro;MNE;2022;0.978;0.844;614650.0;Europe
Morocco;MAR;2012;0.836;0.626;33355247.0;Africa
Morocco;MAR;2013;0.841;0.636;33787573.0;Africa
Morocco;MAR;2014;0.844;0.645;34204783.0;Africa
Morocco;MAR;2015;0.846;0.656;34607590.0;Africa
Morocco;MAR;2016;0.846;0.662;35023460.0;Africa
Morocco;MAR;2017;0.842;0.671;35446396.0;Africa
Morocco;MAR;2018;0.845;0.677;35839760.0;Africa
Morocco;MAR;2019;0.848;0.684;36210907.0;Africa
Morocco;MAR;2020;0.85;0.683;36584208.0;Africa
Morocco;MAR;2021;0.856;0.688;36954442.0;Africa
Morocco;MAR;2022;0.851;0.698;37329069.0;Africa
Mozambique;MOZ;2012;0.91;0.418;24337849.0;Africa
Mozambique;MOZ;2013;0.923;0.432;25051613.0;Africa
Mozambique;MOZ;2014;0.931;0.438;25788474.0;Africa
Mozambique;MOZ;2015;0.928;0.445;26547575.0;Africa
Mozambique;MOZ;2016;0.912;0.448;27337109.0;Africa
Mozambique;MOZ;2017;0.903;0.45;28166399.0;Africa
Mozambique;MOZ;2018;0.912;0.458;29018646.0;Africa
Mozambique;MOZ;2019;0.917;0.465;29884376.0;Africa
Mozambique;MOZ;2020;0.927;0.467;30783685.0;Africa
Mozambique;MOZ;2021;0.929;0.459;31707797.0;Africa
Mozambique;MOZ;2022;0.929;0.461;32656240.0;Africa
Myanmar;MMR;2015;0.958;0.557;51089060.0;Asia
Myanmar;MMR;2016;0.951;0.567;51495702.0;Asia
Myanmar;MMR;2017;0.973;0.58;51894938.0;Asia
Myanmar;MMR;2018;0.977;0.595;52272246.0;Asia
Myanmar;MMR;2019;0.976;0.608;52640718.0;Asia
Myanmar;MMR;2020;0.96;0.615;53016525.0;Asia
Myanmar;MMR;2021;0.942;0.599;53387102.0;Asia
Myanmar;MMR;2022;0.941;0.608;53756790.0;Asia
Namibia;NAM;2012;0.996;0.599;2194657.0;Africa
Namibia;NAM;2013;1.007;0.61;2252506.0;Africa
Namibia;NAM;2014;1.006;0.619;2312144.0;Africa
Namibia;NAM;2015;0.999;0.627;2374305.0;Africa
Namibia;NAM;2016;1.017;0.631;2439219.0;Africa
Namibia;NAM;2017;1.003;0.634;2506855.0;Africa
Namibia;NAM;2018;1.013;0.635;2577327.0;Africa
Namibia;NAM;2019;1.005;0.638;2650500.0;Africa
Namibia;NAM;2020;1.007;0.634;2728763.0;Africa
Namibia;NAM;2021;1.007;0.616;2810553.0;Africa
Namibia;NAM;2022;1.006;0.61;2889668.0;Africa
Nauru;NRU;2012;0.98;0.586;10289.0;Oceania
Nauru;NRU;2013;0.988;0.597;10539.0;Oceania
Nauru;NRU;2014;0.987;0.618;10765.0;Oceania
Nauru;NRU;2015;0.995;0.642;10974.0;Oceania
Nauru;NRU;2016;1.0;0.655;11173.0;Oceania
Nauru;NRU;2017;1.005;0.664;11350.0;Oceania
Nauru;NRU;2018;1.011;0.668;11499.0;Oceania
Nauru;NRU;2019;1.019;0.68;11609.0;Oceania
Nauru;NRU;2020;1.036;0.689;11665.0;Oceania
Nauru;NRU;2021;1.036;0.693;11726.0;Oceania
Nauru;NRU;2022;1.037;0.696;11821.0;Oceania
Nepal;NPL;2012;0.908;0.557;27534917.0;Asia
Nepal;NPL;2013;0.912;0.563;27589997.0;Asia
Nepal;NPL;2014;0.916;0.567;27672373.0;Asia
Nepal;NPL;2015;0.918;0.568;27823631.0;Asia
Nepal;NPL;2016;0.903;0.574;27955471.0;Asia
Nepal;NPL;2017;0.866;0.581;28011259.0;Asia
Nepal;NPL;2018;0.883;0.588;28079686.0;Asia
Nepal;NPL;2019;0.888;0.598;28414066.0;Asia
Nepal;NPL;2020;0.884;0.593;28966582.0;Asia
Nepal;NPL;2021;0.884;0.591;29475018.0;Asia
Nepal;NPL;2022;0.885;0.601;29715434.0;Asia
Netherlands;NLD;2012;0.953;0.927;16915191.0;Europe
Netherlands;NLD;2013;0.953;0.929;16967065.0;Europe
Netherlands;NLD;2014;0.954;0.931;17030087.0;Europe
Netherlands;NLD;2015;0.956;0.932;17107427.0;Europe
Netherlands;NLD;2016;0.956;0.933;17204694.0;Europe
Netherlands;NLD;2017;0.955;0.936;17315375.0;Europe
Netherlands;NLD;2018;0.955;0.939;17421284.0;Europe
Netherlands;NLD;2019;0.956;0.941;17537506.0;Europe
Netherlands;NLD;2020;0.959;0.938;17636732.0;Europe
Netherlands;NLD;2021;0.961;0.941;17730564.0;Europe
Netherlands;NLD;2022;0.96;0.946;17904422.0;Europe
New Zealand;NZL;2012;0.972;0.927;4411682.0;Oceania
New Zealand;NZL;2013;0.971;0.93;4453859.0;Oceania
New Zealand;NZL;2014;0.962;0.931;4522977.0;Oceania
New Zealand;NZL;2015;0.963;0.933;4614037.0;Oceania
New Zealand;NZL;2016;0.972;0.935;4714768.0;Oceania
New Zealand;NZL;2017;0.968;0.935;4812748.0;Oceania
New Zealand;NZL;2018;0.978;0.936;4900844.0;Oceania
New Zealand;NZL;2019;0.967;0.937;4989412.0;Oceania
New Zealand;NZL;2020;0.969;0.935;5069893.0;Oceania
New Zealand;NZL;2021;0.97;0.936;5107696.0;Oceania
New Zealand;NZL;2022;0.97;0.939;5131733.0;Oceania
Nicaragua;NIC;2012;0.989;0.625;5901290.0;North America
Nicaragua;NIC;2013;0.974;0.631;5983850.0;North America
Nicaragua;NIC;2014;0.984;0.638;6066491.0;North America
Nicaragua;NIC;2015;0.951;0.644;6149418.0;North America
Nicaragua;NIC;2016;0.948;0.65;6232663.0;North America
Nicaragua;NIC;2017;0.946;0.656;6316236.0;North America
Nicaragua;NIC;2018;0.944;0.658;6400074.0;North America
Nicaragua;NIC;2019;0.947;0.661;6483660.0;North America
Nicaragua;NIC;2020;0.949;0.652;6565267.0;North America
Nicaragua;NIC;2021;0.949;0.665;6644745.0;North America
Nicaragua;NIC;2022;0.949;0.669;6730661.0;North America
Niger;NER;2012;0.69;0.352;17836770.0;Africa
Niger;NER;2013;0.767;0.358;18519898.0;Africa
Niger;NER;2014;0.828;0.363;19215917.0;Africa
Niger;NER;2015;0.803;0.367;19939497.0;Africa
Niger;NER;2016;0.788;0.372;20685760.0;Africa
Niger;NER;2017;0.763;0.377;21435449.0;Africa
Niger;NER;2018;0.803;0.383;22188074.0;Africa
Niger;NER;2019;0.851;0.39;22947765.0;Africa
Niger;NER;2020;0.819;0.391;23717614.0;Africa
Niger;NER;2021;0.823;0.389;24502144.0;Africa
Niger;NER;2022;0.826;0.394;25311977.0;Africa
Nigeria;NGA;2012;0.859;0.499;176200628.0;Africa
Nigeria;NGA;2013;0.857;0.504;181049443.0;Africa
Nigeria;NGA;2014;0.862;0.513;185896917.0;Africa
Nigeria;NGA;2015;0.86;0.52;190671883.0;Africa
Nigeria;NGA;2016;0.857;0.526;195443699.0;Africa
Nigeria;NGA;2017;0.867;0.528;200254578.0;Africa
Nigeria;NGA;2018;0.858;0.53;204938753.0;Africa
Nigeria;NGA;2019;0.834;0.537;209485636.0;Africa
Nigeria;NGA;2020;0.867;0.539;213996186.0;Africa
Nigeria;NGA;2021;0.879;0.542;218529285.0;Africa
Nigeria;NGA;2022;0.886;0.548;223150906.0;Africa
North Macedonia;MKD;2012;0.938;0.755;2027288.0;Europe
North Macedonia;MKD;2013;0.942;0.763;2013280.0;Europe
North Macedonia;MKD;2014;0.95;0.769;1997842.0;Europe
North Macedonia;MKD;2015;0.943;0.777;1980366.0;Europe
North Macedonia;MKD;2016;0.942;0.782;1961268.0;Europe
North Macedonia;MKD;2017;0.942;0.789;1940877.0;Europe
North Macedonia;MKD;2018;0.944;0.796;1919730.0;Europe
North Macedonia;MKD;2019;0.948;0.787;1897643.0;Europe
North Macedonia;MKD;2020;0.947;0.766;1872021.0;Europe
North Macedonia;MKD;2021;0.948;0.764;1851109.0;Europe
North Macedonia;MKD;2022;0.95;0.765;1840236.0;Europe
Norway;NOR;2012;0.991;0.941;5018456.0;Europe
Norway;NOR;2013;0.989;0.945;5080125.0;Europe
Norway;NOR;2014;0.989;0.949;5137397.0;Europe
Norway;NOR;2015;0.988;0.952;5189776.0;Europe
Norway;NOR;2016;0.986;0.956;5235977.0;Europe
Norway;NOR;2017;0.985;0.959;5276806.0;Europe
Norway;NOR;2018;0.986;0.96;5311751.0;Europe
Norway;NOR;2019;0.985;0.961;5347735.0;Europe
Norway;NOR;2020;0.984;0.963;5379274.0;Europe
Norway;NOR;2021;0.985;0.964;5408081.0;Europe
Norway;NOR;2022;0.986;0.966;5456795.0;Europe
Oman;OMN;2012;0.915;0.813;3547106.0;Asia
Oman;OMN;2013;0.927;0.814;3833915.0;Asia
